YEAR,PUMFID,PERSONID,FWEIGHT,PROV,USZGAP,MBMREGP,AGEGP,SEX,MARSTP,CMPHI,HLEV2G,STUDTFP,FLLPRTP,FWORKED,SCSUM,ALFST,WKSEM,WKSUEM,WKSNLF,USHRWK,ALHRWK,FPDWK,FSEMP,FUNFW,IMMST,YRIMMG,ALIMO,ALIP,ATINC,CAPGN,CCAR,CHFED,CHPRV,CHTXB,CPQPP,CQPC,EARNG,EIPR,FDITX,GI,GSTXC,GTR,INCTX,INVA,MAJRI,MTINC,OAS,OASGI,OGOVTR,OTHINC,OTTXM,PEN,PENGIV,PENREC,PHPR,PRPEN,PVITX,PVTXC,RPPC,RSPWI,SAPIS,SEMP,TTINC,UDPD,UIBEN,WGSAL,WKRCP,EFID,EFSIZE,EFTYP,EFMJIE,EFMJIEH,EFRMJIG,EFAGOFMP,EFAGYFMP,EFMJSI,EFALIMO,EFALIP,EFATINC,EFCAPGN,EFCCAR,EFCHFED,EFCHPRV,EFCHTXB,EFCPQPP,EFCQPC,EFEARNG,EFEIPR,EFFDITX,EFGI,EFGSTXC,EFGTR,EFINCTX,EFINVA,EFMBIN18,EFMTINC,EFOAS,EFOASGI,EFOGOVTR,EFOTHINC,EFOTTXM,EFPEN,EFPENGIV,EFPENREC,EFPHPR,EFPRPEN,EFPVITX,EFPVTXC,EFRPPC,EFRSPWI,EFSAPIS,EFSEMP,EFTTINC,EFUDPD,EFUIBEN,EFWGSAL,EFWKRCP,CFID,CFSIZE,CFCOMP,CFMJIE,CFMJIEH,CFRMJIG,CFAGOFMP,CFAGYFMP,CFMJSI,CFALIMO,CFALIP,CFATINC,CFCAPGN,CFCCAR,CFCHFED,CFCHPRV,CFCHTXB,CFCPQPP,CFCQPC,CFEARNG,CFEIPR,CFFDITX,CFGI,CFGSTXC,CFGTR,CFINCTX,CFINVA,CFMTINC,CFOAS,CFOASGI,CFOGOVTR,CFOTHINC,CFOTTXM,CFPEN,CFPENGIV,CFPENREC,CFPHPR,CFPRPEN,CFPVITX,CFPVTXC,CFRPPC,CFRSPWI,CFSAPIS,CFSEMP,CFTTINC,CFUDPD,CFUIBEN,CFWGSAL,CFWKRCP,HHSIZE,HHCOMP,HHMJIE,LICODA,LICOFA,LICODB,LICOFB,LIMSDA,LIMSFA,MBSCD18,MBSCF18,DWLTYP,DWTENR,REPA,SUIT,MORTG,MORTGM,CONDMP,RENTM,RNSUB,CHNEED,FSCADLTM,FSCCHLDM,FSCHHLDM,VERDATE
2018,21784,"       2178401",216.4779,12,06,06,12,2,03,1,3,6,6,2,30,02,0,52,0,999.6,9996,6,6,6,2,6,0,0,1650,0,0,0,0,0,1100,0,25,0,0,0,250,1625,0,0,04,25,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,1650,0,0,25,0,"       21784A",1,14,1,1,1,12,12,04,0,0,1650,0,0,0,0,0,1100,0,25,0,0,0,250,1625,0,0,5512,25,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,1650,0,0,25,0,"       21784A01",1,01,1,1,1,12,12,04,0,0,1650,0,0,0,0,0,1100,0,25,0,0,0,250,1625,0,0,25,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,1650,0,0,25,0,1,1,1,90.9,1,92.6,1,93.2,1,75.6,1,4,1,1,1,2,99999996,99999996,99999996,6,6,3,6,3," 13DEC2021"
2018,21787,"       2178701",141.7285,12,05,05,12,1,02,1,3,6,6,1,21,04,20,32,0,70.0,1400,1,2,2,2,6,0,0,39230,0,0,0,0,0,0,1150,27000,450,4710,0,0,19500,7270,0,02,27000,0,0,0,0,0,0,0,0,0,0,2560,0,0,0,0,0,46500,675,19500,27000,0,"       21787A",2,21,1,1,1,12,11,04,0,0,48980,0,0,0,0,0,9750,1150,27000,450,4710,0,0,29250,7270,0,49554,27000,0,0,0,0,0,0,0,0,0,0,2560,0,0,0,0,0,56250,675,19500,27000,0,"       21787A01",2,03,1,1,1,12,11,04,0,0,48980,0,0,0,0,0,9750,1150,27000,450,4710,0,0,29250,7270,0,27000,0,0,0,0,0,0,0,0,0,0,2560,0,0,0,0,0,56250,675,19500,27000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,21787,"       2178702",141.7285,12,05,05,11,2,02,1,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,9750,0,0,0,0,0,9750,0,0,0,0,0,0,9750,0,0,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9750,0,0,0,0,"       21787A",2,21,2,1,2,12,11,04,0,0,48980,0,0,0,0,0,9750,1150,27000,450,4710,0,0,29250,7270,0,49554,27000,0,0,0,0,0,0,0,0,0,0,2560,0,0,0,0,0,56250,675,19500,27000,0,"       21787A01",2,03,2,1,2,12,11,04,0,0,48980,0,0,0,0,0,9750,1150,27000,450,4710,0,0,29250,7270,0,27000,0,0,0,0,0,0,0,0,0,0,2560,0,0,0,0,0,56250,675,19500,27000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,21799,"       2179901",276.8051,12,06,06,09,2,02,2,1,2,6,1,21,05,15,0,37,40.0,600,1,2,2,2,6,0,0,24750,0,0,0,0,0,0,850,19500,375,0,0,0,5250,0,0,02,19500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750,575,5250,19500,0,"       21799A",2,21,2,1,2,09,09,02,0,4800,60670,0,0,0,0,0,0,2700,60500,1000,3990,0,0,7550,7380,0,53056,60500,0,0,0,0,0,0,0,0,0,0,3390,0,0,0,0,0,68050,575,7550,60500,0,"       21799A01",2,03,2,1,2,09,09,02,0,4800,60670,0,0,0,0,0,0,2700,60500,1000,3990,0,0,7550,7380,0,60500,0,0,0,0,0,0,0,0,0,0,3390,0,0,0,0,0,68050,575,7550,60500,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,1,1,1,500,99999996,99999996,6,2,1,6,1," 13DEC2021"
2018,21799,"       2179902",276.8051,12,06,06,09,1,02,1,3,2,6,1,11,01,52,0,0,45.0,2340,1,2,2,2,6,0,4800,35920,0,0,0,0,0,0,1850,41000,625,3990,0,0,2300,7380,0,02,41000,0,0,0,0,0,0,0,0,0,0,3390,0,0,0,0,0,43300,0,2300,41000,0,"       21799A",2,21,1,1,1,09,09,02,0,4800,60670,0,0,0,0,0,0,2700,60500,1000,3990,0,0,7550,7380,0,53056,60500,0,0,0,0,0,0,0,0,0,0,3390,0,0,0,0,0,68050,575,7550,60500,0,"       21799A01",2,03,1,1,1,09,09,02,0,4800,60670,0,0,0,0,0,0,2700,60500,1000,3990,0,0,7550,7380,0,60500,0,0,0,0,0,0,0,0,0,0,3390,0,0,0,0,0,68050,575,7550,60500,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,1,1,1,500,99999996,99999996,6,2,1,6,1," 13DEC2021"
2018,21803,"       2180301",115.6327,12,05,05,15,1,01,1,3,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,42600,0,0,0,0,0,6500,0,0,0,0,0,0,13750,1900,0,06,30750,7250,7250,0,5750,5750,20200,4800,0,0,25000,1900,0,0,0,0,0,44500,0,0,0,0,"       21803A",2,24,1,1,1,15,15,04,0,0,56100,0,0,0,0,0,12500,0,0,0,0,0,0,27250,1900,0,52325,30750,14750,14750,0,5750,5750,24900,4800,4700,0,25000,1900,0,0,0,0,0,58000,0,0,0,0,"       21803A01",2,03,1,1,1,15,15,04,0,0,56100,0,0,0,0,0,12500,0,0,0,0,0,0,27250,1900,0,30750,14750,14750,0,5750,5750,24900,4800,4700,0,25000,1900,0,0,0,0,0,58000,0,0,0,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,2,2,3,1,6,99999996,99999996,1000,2,2,0,6,0," 13DEC2021"
2018,21803,"       2180302",115.6327,12,05,05,15,2,01,2,1,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,13500,0,0,0,0,0,6000,0,0,0,0,0,0,13500,0,0,04,0,7500,7500,0,0,0,4700,0,4700,0,0,0,0,0,0,0,0,13500,0,0,0,0,"       21803A",2,24,2,1,2,15,15,04,0,0,56100,0,0,0,0,0,12500,0,0,0,0,0,0,27250,1900,0,52325,30750,14750,14750,0,5750,5750,24900,4800,4700,0,25000,1900,0,0,0,0,0,58000,0,0,0,0,"       21803A01",2,03,2,1,2,15,15,04,0,0,56100,0,0,0,0,0,12500,0,0,0,0,0,0,27250,1900,0,30750,14750,14750,0,5750,5750,24900,4800,4700,0,25000,1900,0,0,0,0,0,58000,0,0,0,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,2,2,3,1,6,99999996,99999996,1000,2,2,0,6,0," 13DEC2021"
2018,21805,"       2180501",100.3675,12,01,04,09,1,02,1,2,2,6,1,21,04,50,2,0,40.0,2000,1,2,2,2,6,0,0,32970,0,0,0,0,0,0,1550,36000,500,1510,0,0,0,3030,0,02,36000,0,0,0,0,0,0,0,0,0,0,1520,0,0,0,0,0,36000,0,0,36000,0,"       21805A",2,21,1,1,1,09,09,02,0,0,52240,0,0,0,0,0,0,2100,49000,750,2390,0,0,7800,4560,0,51850,49000,0,0,0,0,0,0,0,0,0,0,2170,0,0,0,2800,0,56800,0,5000,49000,0,"       21805A01",2,03,1,1,1,09,09,02,0,0,52240,0,0,0,0,0,0,2100,49000,750,2390,0,0,7800,4560,0,49000,0,0,0,0,0,0,0,0,0,0,2170,0,0,0,2800,0,56800,0,5000,49000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,21805,"       2180502",100.3675,12,01,04,09,2,02,1,2,2,6,1,21,07,40,4,8,45.0,1800,1,2,2,2,6,0,0,19270,0,0,0,0,0,0,550,13000,250,880,0,0,7800,1530,0,02,13000,0,0,0,0,0,0,0,0,0,0,650,0,0,0,2800,0,20800,0,5000,13000,0,"       21805A",2,21,2,1,2,09,09,02,0,0,52240,0,0,0,0,0,0,2100,49000,750,2390,0,0,7800,4560,0,51850,49000,0,0,0,0,0,0,0,0,0,0,2170,0,0,0,2800,0,56800,0,5000,49000,0,"       21805A01",2,03,2,1,2,09,09,02,0,0,52240,0,0,0,0,0,0,2100,49000,750,2390,0,0,7800,4560,0,49000,0,0,0,0,0,0,0,0,0,0,2170,0,0,0,2800,0,56800,0,5000,49000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,21832,"       2183201",140.1286,12,06,06,14,2,01,1,2,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,37850,0,0,4500,0,4500,9250,0,0,0,210,0,175,20925,1100,0,04,18025,7000,7000,0,25,25,18000,0,0,0,18000,890,0,0,0,0,0,38950,0,0,0,0,"       21832A",3,42,1,1,1,14,03,04,0,0,48850,0,0,4500,0,4500,20250,0,0,0,210,0,175,31925,1100,0,53507,18025,7000,7000,0,25,25,18000,0,0,0,18000,890,0,0,0,0,0,49950,0,0,0,0,"       21832A01",3,04,1,1,1,14,03,04,0,0,48850,0,0,4500,0,4500,20250,0,0,0,210,0,175,31925,1100,0,18025,7000,7000,0,25,25,18000,0,0,0,18000,890,0,0,0,0,0,49950,0,0,0,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21832,"       2183202",140.1286,12,06,06,13,1,01,2,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,9,9,0,0,11000,0,0,0,0,0,11000,0,0,0,0,0,0,11000,0,0,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,"       21832A",3,42,2,1,2,14,03,04,0,0,48850,0,0,4500,0,4500,20250,0,0,0,210,0,175,31925,1100,0,53507,18025,7000,7000,0,25,25,18000,0,0,0,18000,890,0,0,0,0,0,49950,0,0,0,0,"       21832A01",3,04,2,1,2,14,03,04,0,0,48850,0,0,4500,0,4500,20250,0,0,0,210,0,175,31925,1100,0,18025,7000,7000,0,25,25,18000,0,0,0,18000,890,0,0,0,0,0,49950,0,0,0,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21832,"       2183203",140.1286,12,06,06,03,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       21832A",3,42,2,1,4,14,03,04,0,0,48850,0,0,4500,0,4500,20250,0,0,0,210,0,175,31925,1100,0,53507,18025,7000,7000,0,25,25,18000,0,0,0,18000,890,0,0,0,0,0,49950,0,0,0,0,"       21832A01",3,04,2,1,3,14,03,04,0,0,48850,0,0,4500,0,4500,20250,0,0,0,210,0,175,31925,1100,0,18025,7000,7000,0,25,25,18000,0,0,0,18000,890,0,0,0,0,0,49950,0,0,0,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21849,"       2184901",257.6266,12,06,06,09,2,01,1,3,2,6,1,12,01,52,0,0,25.0,1300,1,1,2,2,6,0,0,14200,25,7250,5000,0,5000,0,925,13000,0,0,0,0,5000,0,-3800,03,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,14200,375,0,0,0,"       21849A",4,22,2,1,2,09,02,02,0,0,103030,50,7250,5000,0,5000,0,3525,123000,900,11540,0,0,5000,21820,-3150,87678,119850,0,0,0,0,0,0,0,0,0,0,10280,0,6500,0,0,13000,124850,2025,0,110000,0,"       21849A01",4,04,2,1,2,09,02,02,0,0,103030,50,7250,5000,0,5000,0,3525,123000,900,11540,0,0,5000,21820,-3150,119850,0,0,0,0,0,0,0,0,0,0,10280,0,6500,0,0,13000,124850,2025,0,110000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1800,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21849,"       2184902",257.6266,12,06,06,09,1,01,1,4,2,6,1,11,01,52,0,0,54.0,2808,1,2,2,2,6,0,0,88830,25,0,0,0,0,0,2600,110000,900,11540,0,0,0,21820,650,02,110650,0,0,0,0,0,0,0,0,0,0,10280,0,6500,0,0,0,110650,1650,0,110000,0,"       21849A",4,22,1,1,1,09,02,02,0,0,103030,50,7250,5000,0,5000,0,3525,123000,900,11540,0,0,5000,21820,-3150,87678,119850,0,0,0,0,0,0,0,0,0,0,10280,0,6500,0,0,13000,124850,2025,0,110000,0,"       21849A01",4,04,1,1,1,09,02,02,0,0,103030,50,7250,5000,0,5000,0,3525,123000,900,11540,0,0,5000,21820,-3150,119850,0,0,0,0,0,0,0,0,0,0,10280,0,6500,0,0,13000,124850,2025,0,110000,0,4,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1800,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21849,"       2184903",257.6266,12,06,06,02,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       21849A",4,22,2,1,3,09,02,02,0,0,103030,50,7250,5000,0,5000,0,3525,123000,900,11540,0,0,5000,21820,-3150,87678,119850,0,0,0,0,0,0,0,0,0,0,10280,0,6500,0,0,13000,124850,2025,0,110000,0,"       21849A01",4,04,2,1,3,09,02,02,0,0,103030,50,7250,5000,0,5000,0,3525,123000,900,11540,0,0,5000,21820,-3150,119850,0,0,0,0,0,0,0,0,0,0,10280,0,6500,0,0,13000,124850,2025,0,110000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1800,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21849,"       2184904",257.6266,12,06,06,03,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       21849A",4,22,2,1,3,09,02,02,0,0,103030,50,7250,5000,0,5000,0,3525,123000,900,11540,0,0,5000,21820,-3150,87678,119850,0,0,0,0,0,0,0,0,0,0,10280,0,6500,0,0,13000,124850,2025,0,110000,0,"       21849A01",4,04,2,1,3,09,02,02,0,0,103030,50,7250,5000,0,5000,0,3525,123000,900,11540,0,0,5000,21820,-3150,119850,0,0,0,0,0,0,0,0,0,0,10280,0,6500,0,0,13000,124850,2025,0,110000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1800,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21861,"       2186101",319.3715,12,06,06,12,2,01,1,3,6,6,1,11,01,52,0,0,30.0,1560,1,2,2,2,6,0,0,33670,0,0,0,0,0,0,1850,40000,700,3450,0,0,0,6330,0,02,40000,0,0,0,0,0,0,0,0,0,0,2880,0,0,0,0,0,40000,0,0,40000,0,"       21861A",5,23,2,1,2,12,02,02,0,0,145935,0,0,5500,0,5500,0,6900,164000,2525,13590,0,1275,7275,25890,0,138756,164550,0,0,0,550,550,0,0,0,0,0,12300,500,0,25,0,0,171825,0,0,164000,0,"       21861A01",2,03,2,1,2,12,12,02,0,0,84500,0,0,0,0,0,0,4450,105000,1625,11190,0,0,0,20500,0,105000,0,0,0,0,0,0,0,0,0,0,9310,0,0,0,0,0,105000,0,0,105000,0,5,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21861,"       2186102",319.3715,12,06,06,12,1,01,1,3,6,6,1,11,01,52,0,0,41.5,2158,1,2,2,2,6,0,0,50830,0,0,0,0,0,0,2600,65000,925,7740,0,0,0,14170,0,02,65000,0,0,0,0,0,0,0,0,0,0,6430,0,0,0,0,0,65000,0,0,65000,0,"       21861A",5,23,1,1,1,12,02,02,0,0,145935,0,0,5500,0,5500,0,6900,164000,2525,13590,0,1275,7275,25890,0,138756,164550,0,0,0,550,550,0,0,0,0,0,12300,500,0,25,0,0,171825,0,0,164000,0,"       21861A01",2,03,1,1,1,12,12,02,0,0,84500,0,0,0,0,0,0,4450,105000,1625,11190,0,0,0,20500,0,105000,0,0,0,0,0,0,0,0,0,0,9310,0,0,0,0,0,105000,0,0,105000,0,5,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21861,"       2186103",319.3715,12,06,06,06,2,04,1,4,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,36805,0,0,5500,0,5500,0,1350,32000,450,520,0,775,6525,2270,0,02,32550,0,0,0,550,550,0,0,0,0,0,1750,250,0,0,0,0,39075,0,0,32000,0,"       21861A",5,23,2,1,3,12,02,02,0,0,145935,0,0,5500,0,5500,0,6900,164000,2525,13590,0,1275,7275,25890,0,138756,164550,0,0,0,550,550,0,0,0,0,0,12300,500,0,25,0,0,171825,0,0,164000,0,"       21861A02",2,06,1,2,1,06,02,02,0,0,36805,0,0,5500,0,5500,0,1350,32000,450,520,0,775,6525,2270,0,32550,0,0,0,550,550,0,0,0,0,0,1750,250,0,0,0,0,39075,0,0,32000,0,5,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21861,"       2186104",319.3715,12,06,06,06,1,04,1,3,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,24630,0,0,0,0,0,0,1100,27000,450,1880,0,500,750,3120,0,02,27000,0,0,0,0,0,0,0,0,0,0,1240,250,0,25,0,0,27750,0,0,27000,0,"       21861A",5,23,2,1,4,12,02,02,0,0,145935,0,0,5500,0,5500,0,6900,164000,2525,13590,0,1275,7275,25890,0,138756,164550,0,0,0,550,550,0,0,0,0,0,12300,500,0,25,0,0,171825,0,0,164000,0,"       21861A03",1,02,1,2,1,06,06,02,0,0,24630,0,0,0,0,0,0,1100,27000,450,1880,0,500,750,3120,0,27000,0,0,0,0,0,0,0,0,0,0,1240,250,0,25,0,0,27750,0,0,27000,0,5,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21861,"       2186105",319.3715,12,06,06,02,1,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       21861A",5,23,2,1,4,12,02,02,0,0,145935,0,0,5500,0,5500,0,6900,164000,2525,13590,0,1275,7275,25890,0,138756,164550,0,0,0,550,550,0,0,0,0,0,12300,500,0,25,0,0,171825,0,0,164000,0,"       21861A02",2,06,2,2,3,06,02,02,0,0,36805,0,0,5500,0,5500,0,1350,32000,450,520,0,775,6525,2270,0,32550,0,0,0,550,550,0,0,0,0,0,1750,250,0,0,0,0,39075,0,0,32000,0,5,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,21879,"       2187901",190.246,12,06,06,11,2,02,1,3,6,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,48115,0,0,0,0,0,0,2500,60000,850,6500,0,0,0,11910,25,02,60025,0,0,0,0,0,0,0,0,0,0,5410,0,4500,0,0,0,60025,650,0,60000,0,"       21879A",2,21,2,1,2,11,11,02,0,0,96045,0,0,0,0,0,0,5100,122500,1775,14460,0,0,0,26480,25,87256,122525,0,0,0,0,0,0,0,0,0,0,12020,0,4500,0,0,0,122525,650,0,122500,0,"       21879A01",2,03,2,1,2,11,11,02,0,0,96045,0,0,0,0,0,0,5100,122500,1775,14460,0,0,0,26480,25,122525,0,0,0,0,0,0,0,0,0,0,12020,0,4500,0,0,0,122525,650,0,122500,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,900,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,21879,"       2187902",190.246,12,06,06,11,1,02,1,3,6,6,1,11,01,52,0,0,55.0,2860,1,2,2,2,6,0,0,47930,0,0,0,0,0,0,2600,62500,925,7960,0,0,0,14570,0,02,62500,0,0,0,0,0,0,0,0,0,0,6610,0,0,0,0,0,62500,0,0,62500,0,"       21879A",2,21,1,1,1,11,11,02,0,0,96045,0,0,0,0,0,0,5100,122500,1775,14460,0,0,0,26480,25,87256,122525,0,0,0,0,0,0,0,0,0,0,12020,0,4500,0,0,0,122525,650,0,122500,0,"       21879A01",2,03,1,1,1,11,11,02,0,0,96045,0,0,0,0,0,0,5100,122500,1775,14460,0,0,0,26480,25,122525,0,0,0,0,0,0,0,0,0,0,12020,0,4500,0,0,0,122525,650,0,122500,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,900,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,21920,"       2192001",127.115,12,05,05,14,1,03,1,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,20450,0,0,0,0,0,5500,0,0,0,0,7000,425,20450,0,0,04,0,7250,14250,0,0,0,0,0,0,0,0,0,275,0,0,0,0,20450,0,0,0,0,"       21920A",1,11,1,1,1,14,14,04,0,0,20450,0,0,0,0,0,5500,0,0,0,0,7000,425,20450,0,0,22648,0,7250,14250,0,0,0,0,0,0,0,0,0,275,0,0,0,0,20450,0,0,0,0,"       21920A01",1,01,1,1,1,14,14,04,0,0,20450,0,0,0,0,0,5500,0,0,0,0,7000,425,20450,0,0,0,7250,14250,0,0,0,0,0,0,0,0,0,275,0,0,0,0,20450,0,0,0,0,1,1,1,999.6,2,5.2,1,15.4,1,999.6,2,1,1,1,1,2,99999996,99999996,99999996,6,6,2,6,2," 13DEC2021"
2018,21934,"       2193402",100.9712,12,05,05,05,1,04,2,1,1,1,1,21,04,32,20,0,32.0,1024,1,2,2,2,6,0,0,16905,0,0,0,0,0,3000,0,14000,250,590,0,450,3975,1070,0,02,14000,0,0,0,0,0,0,0,0,0,0,480,250,0,0,0,0,17975,0,275,14000,0,"       21934A",2,43,1,1,1,05,05,02,0,0,17480,0,0,0,0,0,3025,0,14000,250,590,0,675,4550,1070,0,16680,14000,0,0,0,0,0,0,0,0,0,0,480,575,0,0,0,0,18550,0,275,14000,0,"       21934A02",1,02,1,1,1,05,05,02,0,0,16905,0,0,0,0,0,3000,0,14000,250,590,0,450,3975,1070,0,14000,0,0,0,0,0,0,0,0,0,0,480,250,0,0,0,0,17975,0,275,14000,0,2,2,1,17.2,1,30.9,1,48.9,1,44.1,1,3,2,3,1,6,99999996,99999996,700,2,1,2,6,2," 13DEC2021"
2018,21934,"       2193403",100.9712,12,05,05,05,1,04,1,2,1,2,2,30,02,0,52,0,999.6,9996,6,6,6,2,6,0,0,575,0,0,0,0,0,25,0,0,0,0,0,225,575,0,0,04,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,575,0,0,0,0,"       21934A",2,43,2,1,4,05,05,02,0,0,17480,0,0,0,0,0,3025,0,14000,250,590,0,675,4550,1070,0,16680,14000,0,0,0,0,0,0,0,0,0,0,480,575,0,0,0,0,18550,0,275,14000,0,"       21934A01",1,02,1,2,1,05,05,04,0,0,575,0,0,0,0,0,25,0,0,0,0,0,225,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,575,0,0,0,0,2,2,2,17.2,1,30.9,1,48.9,1,44.1,1,3,2,3,1,6,99999996,99999996,700,2,1,2,6,2," 13DEC2021"
2018,21938,"       2193801",126.2661,12,01,04,08,1,04,2,1,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,40060,0,0,0,0,0,0,1850,41000,675,3350,0,50,5550,6490,0,02,41000,0,0,0,0,0,0,0,0,0,0,3140,500,0,0,1900,0,46550,0,0,41000,3100,"       21938A",1,13,1,1,1,08,08,02,0,0,40060,0,0,0,0,0,0,1850,41000,675,3350,0,50,5550,6490,0,37110,41000,0,0,0,0,0,0,0,0,0,0,3140,500,0,0,1900,0,46550,0,0,41000,3100,"       21938A01",1,01,1,1,1,08,08,02,0,0,40060,0,0,0,0,0,0,1850,41000,675,3350,0,50,5550,6490,0,41000,0,0,0,0,0,0,0,0,0,0,3140,500,0,0,1900,0,46550,0,0,41000,3100,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,1,400,99999996,99999996,6,6,0,6,0," 13DEC2021"
